Designator,Footprint,Quantity,Value,LCSC Part #
"C1_12, C1_11, C1_10, C1_9, C1_8, C1_7, C1_6, C1_5, C1_4, C1_3, C1_2, C1",CP_Elec_6.3x7.7,12,100u,C176674
"C2_12, C2_11, C2_10, C2_9, C2_8, C2_7, C2_6, C2_5, C2_4, C2_3, C2_2, C2, C8_12, C8_11, C8_10, C8_9, C8_8, C8_7, C8_6, C8_5, C8_4, C8_3, C8_2, C8",C_0603_1608Metric,24,100n,C14663
"C3_12, C3_11, C3_10, C3_9, C3_8, C3_7, C3_6, C3_5, C3_4, C3_3, C3_2, C3, C4_12, C4_11, C4_10, C4_9, C4_8, C4_7, C4_6, C4_5, C4_4, C4_3, C4_2, C4, C5_12, C5_11, C5_10, C5_9, C5_8, C5_7, C5_6, C5_5, C5_4, C5_3, C5_2, C5, C7_12, C7_11, C7_10, C7_9, C7_8, C7_7, C7_6, C7_5, C7_4, C7_3, C7_2, C7",C_0603_1608Metric,48,10n,C57112
"C6_12, C6_11, C6_10, C6_9, C6_8, C6_7, C6_6, C6_5, C6_4, C6_3, C6_2, C6",C_0603_1608Metric,12,10u,C19702
"H1_12, H1_11, H1_10, H1_9, H1_8, H1_7, H1_6, H1_5, H1_4, H1_3, H1_2, H1, H2_12, H2_11, H2_10, H2_9, H2_8, H2_7, H2_6, H2_5, H2_4, H2_3, H2_2, H2",MountingHole_2.5mm,24,MountingHole,
"L1_12, L1_11, L1_10, L1_9, L1_8, L1_7, L1_6, L1_5, L1_4, L1_3, L1_2, L1",BF@JJY_Coil,12,JJY_coil,
"R1_12, R1_11, R1_10, R1_9, R1_8, R1_7, R1_6, R1_5, R1_4, R1_3, R1_2, R1, R2_12, R2_11, R2_10, R2_9, R2_8, R2_7, R2_6, R2_5, R2_4, R2_3, R2_2, R2",R_0603_1608Metric,24,1k,C21190
"R3_12, R3_11, R3_10, R3_9, R3_8, R3_7, R3_6, R3_5, R3_4, R3_3, R3_2, R3, R4_12, R4_11, R4_10, R4_9, R4_8, R4_7, R4_6, R4_5, R4_4, R4_3, R4_2, R4, R6_12, R6_11, R6_10, R6_9, R6_8, R6_7, R6_6, R6_5, R6_4, R6_3, R6_2, R6",R_0603_1608Metric,36,51k,C23196
"R5_12, R5_11, R5_10, R5_9, R5_8, R5_7, R5_6, R5_5, R5_4, R5_3, R5_2, R5, R7_12, R7_11, R7_10, R7_9, R7_8, R7_7, R7_6, R7_5, R7_4, R7_3, R7_2, R7",R_0603_1608Metric,24,10k,C25804
"R8_12, R8_11, R8_10, R8_9, R8_8, R8_7, R8_6, R8_5, R8_4, R8_3, R8_2, R8",R_1206_3216Metric,12,510,C17991
"U1_12, U1_11, U1_10, U1_9, U1_8, U1_7, U1_6, U1_5, U1_4, U1_3, U1_2, U1",SOIC-8_3.9x4.9mm_P1.27mm,12,MCP6022,C57639
"U2_12, U2_11, U2_10, U2_9, U2_8, U2_7, U2_6, U2_5, U2_4, U2_3, U2_2, U2",BF@M5Atom,12,M5Atom,
