Designator,Footprint,Quantity,Value,LCSC Part #
D1,D_DO-41_SOD81_P10.16mm_Horizontal,1,1S4,
D2,LED_0603_1608Metric,1,LED,C72041
J1,BF@USB-C-5077CR-16-SMC2-BK-TR,1,USB_C_Receptacle,
J2,BF@USB-4AM103,1,USB_A_PLUG,
J3,BF@USB-4AF103BS,1,USB_A_Receptacle,
J4,PinSocket_2x03_P2.54mm_Vertical,1,SENSE,
JP1,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,1,VF,
JP2,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,1,CS,
JP3,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,1,CH552,
R1,R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,1,0.1,
"R2, R3",R_0603_1608Metric,2,5.1k,C23186
R4,R_0603_1608Metric,1,100,C21190
R5,R_0603_1608Metric,1,220,C22962
"R6, R7",R_0603_1608Metric,2,2.2k,C4190
